0.0,0.0,0.0,0.011,0.0357,0.044,0.044,0.0082,0.0,0.0,0.022,0.044,0.0247,0.033,0.044,0.011,0.0,0.0192,0.044,0.0082,0.0082,0.0412,0.0357,0.0,0.0,0.0247,0.0412,0.0385,0.044,0.044,0.0165,0.0,0.0,0.0027,0.022,0.0192,0.033,0.0412,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.0275,0.0,0.0,0.0,0.0,0.0,0.0082,0.0412,0.0165,0.0,0.0,0.0,0.0,0.0,0.0137,0.0412,0.011,0.0,0.0,
0.0,0.0,0.0239,0.041,0.0205,0.0068,0.0,0.0,0.0,0.0,0.0546,0.0546,0.0444,0.0478,0.0034,0.0,0.0,0.0307,0.0546,0.0375,0.0102,0.0,0.0,0.0,0.0,0.0273,0.0546,0.0546,0.0546,0.0137,0.0,0.0,0.0,0.0034,0.0068,0.0,0.0205,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.041,0.0,0.0,0.0,0.0,0.0205,0.0307,0.0546,0.0205,0.0,0.0,0.0,0.0,0.0171,0.0546,0.0307,0.0,0.0,0.0,
0.0,0.0,0.0208,0.0327,0.0327,0.0179,0.0,0.0,0.0,0.0268,0.0476,0.0357,0.0298,0.0417,0.0,0.0,0.0,0.0149,0.006,0.0,0.0119,0.0417,0.0,0.0,0.0,0.0,0.003,0.0149,0.0417,0.0179,0.0,0.0,0.0,0.003,0.0446,0.0476,0.0476,0.0298,0.0,0.0,0.0,0.0,0.0208,0.0119,0.0119,0.0446,0.0179,0.0,0.0,0.0,0.0149,0.0119,0.0238,0.0387,0.0357,0.0,0.0,0.0,0.0417,0.0476,0.0357,0.0298,0.003,0.0,
0.0,0.0032,0.0317,0.0476,0.0254,0.0,0.0,0.0,0.0,0.019,0.0508,0.0222,0.0349,0.0254,0.0,0.0,0.0,0.0222,0.0508,0.0095,0.0032,0.0413,0.0032,0.0,0.0,0.0222,0.0413,0.0,0.0,0.0317,0.019,0.0,0.0,0.0254,0.0381,0.0,0.0,0.0444,0.0127,0.0,0.0,0.0095,0.0508,0.0,0.019,0.0476,0.0063,0.0,0.0,0.0,0.0476,0.0286,0.0508,0.0127,0.0,0.0,0.0,0.0,0.0286,0.0476,0.0254,0.0,0.0,0.0,
0.0,0.0,0.0,0.0039,0.043,0.0273,0.0,0.0,0.0,0.0,0.0078,0.0508,0.0391,0.0625,0.0156,0.0,0.0,0.0,0.0508,0.0156,0.0039,0.0625,0.0,0.0,0.0,0.0234,0.0547,0.0312,0.0469,0.0625,0.0273,0.0,0.0,0.0,0.0312,0.0312,0.0586,0.0391,0.0078,0.0,0.0,0.0,0.0,0.0039,0.0469,0.0039,0.0,0.0,0.0,0.0,0.0,0.0156,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,0.0586,0.0,0.0,0.0,
0.0,0.0,0.0172,0.0412,0.055,0.055,0.0103,0.0,0.0,0.0,0.0378,0.0378,0.0137,0.055,0.0309,0.0,0.0,0.0,0.0,0.0137,0.0275,0.055,0.0172,0.0,0.0,0.0,0.0137,0.055,0.055,0.055,0.0481,0.0,0.0,0.0,0.0,0.0378,0.0481,0.0034,0.0,0.0,0.0,0.0,0.0,0.0447,0.0344,0.0,0.0,0.0,0.0,0.0,0.0103,0.055,0.0034,0.0,0.0,0.0,0.0,0.0,0.0275,0.0412,0.0,0.0,0.0,0.0,
0.0,0.0,0.003,0.0242,0.0394,0.0394,0.0061,0.0,0.0,0.0121,0.0485,0.0242,0.003,0.0364,0.0121,0.0,0.0,0.0212,0.0394,0.0091,0.0303,0.0394,0.0,0.0,0.0,0.0091,0.0455,0.0455,0.0424,0.0455,0.0,0.0,0.0,0.0,0.0394,0.0303,0.0,0.0303,0.0182,0.0,0.0,0.0,0.0333,0.0152,0.0,0.0273,0.0242,0.0,0.0,0.0,0.0212,0.0333,0.0121,0.0424,0.0061,0.0,0.0,0.0,0.003,0.0394,0.0364,0.0121,0.0,0.0,
0.0,0.0,0.0,0.0056,0.0363,0.0335,0.0112,0.0,0.0,0.0,0.0084,0.0419,0.0419,0.0363,0.0335,0.0,0.0,0.0056,0.0419,0.0391,0.0028,0.0335,0.0223,0.0,0.0,0.0223,0.0447,0.0391,0.0447,0.0447,0.0307,0.0,0.0,0.0084,0.0447,0.0447,0.0447,0.0447,0.0279,0.0,0.0,0.0,0.0,0.0,0.0223,0.0363,0.0,0.0,0.0,0.0,0.0,0.0,0.0363,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,0.0084,0.0,0.0,
0.0,0.0,0.0128,0.0351,0.0479,0.0511,0.0479,0.0,0.0,0.0,0.0415,0.0415,0.0256,0.0415,0.0447,0.0,0.0,0.0,0.0,0.0,0.0,0.0479,0.016,0.0,0.0,0.0,0.0064,0.0128,0.0319,0.0479,0.0032,0.0,0.0,0.0,0.0319,0.0511,0.0511,0.0511,0.0256,0.0,0.0,0.0,0.0032,0.0415,0.0415,0.0032,0.0,0.0,0.0,0.0,0.0032,0.0511,0.0192,0.0,0.0,0.0,0.0,0.0,0.0192,0.0447,0.0064,0.0,0.0,0.0,
0.0,0.0,0.0116,0.0291,0.0378,0.032,0.0029,0.0,0.0,0.0058,0.0378,0.0291,0.0116,0.0233,0.0233,0.0,0.0,0.0174,0.0378,0.0116,0.0262,0.0436,0.0116,0.0,0.0,0.0116,0.0465,0.0465,0.0465,0.0378,0.0,0.0,0.0,0.0,0.0349,0.032,0.0029,0.0233,0.0233,0.0,0.0,0.0,0.0349,0.0116,0.0,0.0203,0.0233,0.0,0.0,0.0,0.0349,0.0233,0.0233,0.0407,0.0,0.0,0.0,0.0,0.0174,0.0378,0.032,0.0029,0.0,0.0,
0.0,0.0,0.0113,0.0415,0.0491,0.0528,0.0226,0.0,0.0,0.0,0.0453,0.034,0.0113,0.0,0.0,0.0,0.0,0.0075,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,0.0377,0.0226,0.0453,0.0453,0.0075,0.0,0.0,0.0264,0.0604,0.0491,0.0226,0.0528,0.0302,0.0,0.0,0.0,0.0,0.0,0.0038,0.0528,0.0038,0.0,0.0,0.0,0.0038,0.0151,0.0415,0.0226,0.0,0.0,0.0,0.0,0.0113,0.0491,0.0377,0.0,0.0,0.0,
0.0,0.0,0.0036,0.0143,0.0393,0.0464,0.025,0.0,0.0,0.0071,0.05,0.0429,0.0357,0.0571,0.0179,0.0,0.0,0.025,0.05,0.0214,0.05,0.0429,0.0,0.0,0.0,0.0071,0.0429,0.0393,0.0357,0.0536,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0143,0.0,0.0,0.0,0.0,0.0,0.0107,0.0571,0.0107,0.0,0.0,0.0,0.0,0.0,0.0357,0.0393,0.0,0.0,0.0,0.0,0.0,0.0036,0.05,0.0107,0.0,0.0,
0.0,0.0,0.0274,0.0395,0.003,0.0,0.0,0.0,0.0,0.0,0.0243,0.0486,0.0182,0.0,0.0,0.0,0.0,0.0,0.0213,0.0486,0.0304,0.0,0.0,0.0,0.0,0.0,0.0395,0.0486,0.0304,0.0,0.0,0.0,0.0,0.0,0.0274,0.0486,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0213,0.0486,0.0152,0.0,0.0,0.0,0.0,0.0091,0.0274,0.0486,0.0395,0.0243,0.0152,0.0,0.0,0.0122,0.0456,0.0486,0.0486,0.0486,0.0486,
0.0,0.0,0.0276,0.0491,0.0337,0.0,0.0,0.0,0.0,0.0123,0.0491,0.0399,0.0491,0.0123,0.0,0.0,0.0,0.0,0.0276,0.0092,0.0399,0.0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.0245,0.0,0.0,0.0,0.0,0.0,0.0092,0.0491,0.0123,0.0,0.0,0.0,0.0,0.0,0.0368,0.046,0.0031,0.0,0.0,0.0,0.0,0.0184,0.0491,0.0491,0.046,0.0337,0.0031,0.0,0.0,0.0307,0.0491,0.0276,0.0276,0.0399,0.0184,
0.0,0.0,0.007,0.0455,0.0315,0.0,0.0,0.0,0.0,0.0,0.049,0.0385,0.042,0.0245,0.0,0.0,0.0,0.021,0.0559,0.0035,0.0,0.0559,0.0,0.0,0.0,0.0175,0.042,0.0,0.0,0.0385,0.0175,0.0,0.0,0.028,0.0455,0.0,0.0,0.028,0.0245,0.0,0.0,0.0035,0.0559,0.0,0.0,0.0315,0.028,0.0,0.0,0.0,0.0455,0.0105,0.021,0.0559,0.0035,0.0,0.0,0.0,0.0105,0.0559,0.049,0.014,0.0,0.0,
0.0,0.0,0.0,0.0351,0.0421,0.0,0.0,0.0,0.0,0.0,0.0316,0.0491,0.014,0.0,0.0,0.0,0.0,0.0,0.0526,0.0105,0.0,0.0,0.0,0.0,0.0,0.007,0.0526,0.007,0.0211,0.0035,0.0,0.0,0.0,0.007,0.0561,0.0526,0.0421,0.0526,0.014,0.0,0.0,0.0,0.0561,0.0175,0.0,0.0105,0.0491,0.0,0.0,0.0,0.0421,0.0351,0.014,0.0386,0.0491,0.0,0.0,0.0,0.0035,0.0386,0.0491,0.0421,0.0035,0.0,
0.0,0.0,0.0,0.0,0.0362,0.0471,0.0,0.0,0.0,0.0,0.0,0.0,0.0543,0.058,0.0,0.0,0.0,0.0,0.0,0.0254,0.058,0.0507,0.0,0.0,0.0,0.0109,0.0435,0.058,0.058,0.0471,0.0,0.0,0.0,0.0109,0.0399,0.0326,0.058,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0543,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0543,0.0072,0.0,
0.0,0.0,0.0194,0.0249,0.036,0.0305,0.0055,0.0,0.0,0.0166,0.0443,0.0249,0.0028,0.036,0.0222,0.0,0.0,0.0222,0.0388,0.0139,0.0305,0.0388,0.0055,0.0,0.0,0.0083,0.0443,0.0443,0.0443,0.0166,0.0,0.0,0.0,0.0055,0.0443,0.0139,0.0028,0.0332,0.0139,0.0,0.0,0.0111,0.0416,0.0,0.0,0.0222,0.0222,0.0,0.0,0.0083,0.0443,0.0111,0.0194,0.036,0.0055,0.0,0.0,0.0,0.036,0.0332,0.0222,0.0028,0.0,0.0,
0.0,0.0,0.0297,0.0462,0.0528,0.0231,0.0,0.0,0.0,0.0033,0.0462,0.0198,0.0462,0.0429,0.0,0.0,0.0,0.0,0.0,0.0,0.0462,0.0264,0.0,0.0,0.0,0.0,0.033,0.0429,0.0528,0.0429,0.0066,0.0,0.0,0.0,0.0528,0.0528,0.0528,0.0429,0.0264,0.0,0.0,0.0,0.0066,0.0495,0.0132,0.0,0.0,0.0,0.0,0.0,0.0264,0.0429,0.0,0.0,0.0,0.0,0.0,0.0,0.0396,0.033,0.0,0.0,0.0,0.0,
0.0,0.0,0.0275,0.055,0.0275,0.0,0.0,0.0,0.0,0.0034,0.055,0.0309,0.0344,0.0309,0.0,0.0,0.0,0.0137,0.0515,0.0,0.0,0.0344,0.0034,0.0,0.0,0.0206,0.0412,0.0,0.0,0.0206,0.0206,0.0,0.0,0.0172,0.0412,0.0,0.0,0.0137,0.0275,0.0,0.0,0.0137,0.0481,0.0,0.0,0.0241,0.0275,0.0,0.0,0.0034,0.055,0.0309,0.0275,0.0481,0.0137,0.0,0.0,0.0,0.0206,0.0515,0.0481,0.0172,0.0,0.0,
0.0,0.0,0.0292,0.0519,0.0519,0.0487,0.0065,0.0,0.0,0.0,0.0292,0.0195,0.026,0.0519,0.026,0.0,0.0,0.0,0.0,0.0065,0.0032,0.0519,0.0227,0.0,0.0,0.0,0.039,0.0519,0.0519,0.0519,0.0422,0.0,0.0,0.0,0.0097,0.013,0.0487,0.0325,0.0032,0.0,0.0,0.0,0.0,0.0227,0.0487,0.0065,0.0,0.0,0.0,0.0,0.0097,0.0487,0.0227,0.0,0.0,0.0,0.0,0.0,0.026,0.0422,0.0032,0.0,0.0,0.0,
0.0,0.0,0.007,0.0491,0.0351,0.0,0.0,0.0,0.0,0.0035,0.0491,0.0421,0.0,0.0,0.0,0.0,0.0,0.0175,0.0491,0.0035,0.0,0.0,0.0,0.0,0.0,0.0211,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0526,0.0456,0.0526,0.0246,0.0035,0.0,0.0,0.0105,0.0526,0.0281,0.0,0.0386,0.0351,0.0,0.0,0.0,0.0386,0.0316,0.014,0.0281,0.0526,0.0,0.0,0.0,0.0035,0.0421,0.0491,0.0421,0.014,0.0,
0.0,0.0,0.0,0.0082,0.0301,0.0437,0.0301,0.0,0.0,0.0,0.0137,0.0437,0.0383,0.0355,0.0437,0.0082,0.0,0.0082,0.0437,0.0219,0.0,0.0355,0.0383,0.0,0.0,0.0273,0.041,0.0164,0.0301,0.0437,0.0164,0.0,0.0,0.0219,0.0437,0.041,0.0383,0.041,0.0027,0.0,0.0,0.0,0.0082,0.0,0.0273,0.0328,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0246,0.0,0.0,0.0,0.0,0.0,0.0027,0.0437,0.0137,0.0,0.0,
0.0,0.0,0.0,0.0,0.0409,0.0503,0.0094,0.0,0.0,0.0,0.0,0.0031,0.0472,0.0503,0.0,0.0,0.0,0.0063,0.0157,0.0409,0.0503,0.044,0.0,0.0,0.0,0.0314,0.0503,0.0472,0.0503,0.0377,0.0,0.0,0.0,0.0031,0.0126,0.0157,0.0503,0.0377,0.0,0.0,0.0,0.0,0.0,0.0031,0.0503,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0503,0.0472,0.0,0.0,0.0,0.0,0.0,0.0,0.0346,0.0503,0.0252,0.0,
0.0,0.0,0.0118,0.0414,0.0473,0.0473,0.0355,0.0,0.0,0.0,0.0355,0.0266,0.0,0.0148,0.0473,0.0089,0.0,0.003,0.0444,0.0414,0.0296,0.0385,0.0355,0.0,0.0,0.0237,0.0473,0.0473,0.0473,0.0266,0.0089,0.0,0.0,0.003,0.0118,0.0237,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0237,0.0385,0.0,0.0,0.0,0.0,0.0,0.003,0.0414,0.0266,0.0,0.0,0.0,0.0,0.0,0.0178,0.0444,0.0118,0.0,0.0,0.0,
0.0,0.0,0.0196,0.0392,0.0359,0.0098,0.0,0.0,0.0,0.0,0.0523,0.0294,0.0523,0.0229,0.0,0.0,0.0,0.0,0.0,0.0327,0.0425,0.0,0.0,0.0,0.0,0.0,0.0458,0.0523,0.0523,0.0327,0.0033,0.0,0.0,0.0,0.0261,0.0065,0.0098,0.049,0.0131,0.0,0.0,0.0,0.0033,0.0,0.0,0.0392,0.0196,0.0,0.0,0.0261,0.049,0.0196,0.0294,0.0523,0.0098,0.0,0.0,0.0,0.0229,0.0392,0.0425,0.0196,0.0,0.0,
0.0,0.0,0.0,0.0105,0.0348,0.0523,0.0314,0.0139,0.0,0.0,0.007,0.0523,0.0244,0.0314,0.0557,0.0209,0.0,0.0,0.0383,0.0209,0.0,0.0348,0.0557,0.0035,0.0,0.0035,0.0523,0.0488,0.0557,0.0557,0.0244,0.0,0.0,0.0,0.0174,0.0244,0.007,0.0488,0.007,0.0,0.0,0.0,0.0,0.0,0.0348,0.0209,0.0,0.0,0.0,0.0,0.0,0.0035,0.0523,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0314,0.0,0.0,0.0,
0.0,0.0,0.0,0.0058,0.029,0.0464,0.0348,0.0058,0.0,0.0,0.0058,0.0406,0.0348,0.0203,0.0464,0.0087,0.0,0.0087,0.0435,0.0435,0.0116,0.029,0.0435,0.0,0.0,0.0174,0.0464,0.0464,0.0464,0.0464,0.0406,0.0,0.0,0.0,0.0087,0.0087,0.0116,0.0464,0.0174,0.0,0.0,0.0,0.0,0.0,0.0174,0.0464,0.0058,0.0,0.0,0.0,0.0,0.0,0.029,0.0406,0.0,0.0,0.0,0.0,0.0,0.0,0.0406,0.0261,0.0,0.0,
0.0,0.0,0.0269,0.0471,0.0303,0.0067,0.0,0.0,0.0,0.0067,0.0471,0.0168,0.037,0.0438,0.0,0.0,0.0,0.0,0.0505,0.0,0.0202,0.0539,0.0135,0.0,0.0,0.0,0.0438,0.0303,0.0505,0.0505,0.0202,0.0,0.0,0.0,0.0,0.0168,0.0034,0.0236,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0404,0.0,0.0,0.0,0.0404,0.0101,0.0,0.0303,0.0269,0.0,0.0,0.0,0.0236,0.0471,0.0505,0.0438,0.0,0.0,
0.0,0.0,0.0196,0.0523,0.0392,0.0065,0.0,0.0,0.0,0.0196,0.0523,0.0294,0.0359,0.0359,0.0,0.0,0.0,0.0229,0.0458,0.0,0.0163,0.0458,0.0,0.0,0.0,0.0098,0.0196,0.0,0.0229,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0458,0.0229,0.0,0.0,0.0,0.0,0.0,0.0261,0.049,0.0,0.0,0.0,0.0,0.0,0.0131,0.0523,0.0327,0.0131,0.0098,0.0,0.0,0.0,0.0229,0.0523,0.0425,0.0458,0.0523,0.0098,
0.0,0.0,0.0256,0.0449,0.0064,0.0,0.0,0.0,0.0,0.0,0.016,0.0513,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.0353,0.0,0.0,0.0,0.0,0.0,0.0064,0.0513,0.0481,0.0,0.0,0.0,0.0,0.0,0.0,0.0449,0.0513,0.0064,0.0,0.0,0.0,0.0,0.0,0.0032,0.0513,0.0288,0.0,0.0,0.0,0.0,0.016,0.0481,0.0513,0.0481,0.0385,0.0256,0.0,0.0,0.0128,0.0481,0.0513,0.0417,0.0385,0.0385,
0.0,0.0,0.0,0.0156,0.0428,0.0623,0.0428,0.0,0.0,0.0,0.0233,0.0506,0.0117,0.0117,0.0584,0.0,0.0,0.0,0.0545,0.0078,0.0156,0.0545,0.0428,0.0,0.0,0.0,0.0467,0.0623,0.0584,0.0584,0.0311,0.0,0.0,0.0,0.0,0.0078,0.0,0.0545,0.0078,0.0,0.0,0.0,0.0,0.0,0.0156,0.0428,0.0,0.0,0.0,0.0,0.0,0.0,0.0545,0.0156,0.0,0.0,0.0,0.0,0.0,0.0117,0.0389,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0332,0.0554,0.0443,0.0,0.0,0.0,0.0074,0.0517,0.0332,0.0221,0.059,0.0037,0.0,0.0,0.0443,0.0148,0.0037,0.0443,0.0406,0.0,0.0,0.0148,0.0554,0.0258,0.048,0.059,0.0111,0.0,0.0,0.0074,0.0443,0.0406,0.0037,0.0554,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0406,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.0258,0.0,0.0,
0.0,0.0,0.0071,0.0464,0.0179,0.0,0.0,0.0,0.0,0.0,0.0393,0.0536,0.0,0.0,0.0,0.0,0.0,0.0036,0.0571,0.0071,0.0,0.0,0.0,0.0,0.0,0.0071,0.0571,0.0286,0.0214,0.0071,0.0,0.0,0.0,0.0179,0.0571,0.0321,0.0357,0.0536,0.0071,0.0,0.0,0.0,0.0571,0.0143,0.0,0.0321,0.0286,0.0,0.0,0.0,0.0393,0.0357,0.0107,0.0571,0.0214,0.0,0.0,0.0,0.0143,0.0536,0.0429,0.0321,0.0036,0.0,
0.0,0.0,0.0,0.0028,0.028,0.0448,0.0112,0.0,0.0,0.0,0.0028,0.0364,0.0448,0.0448,0.0084,0.0,0.0,0.0,0.0308,0.042,0.0252,0.0448,0.0084,0.0,0.0,0.0308,0.0448,0.0252,0.0392,0.0364,0.0,0.0,0.0,0.028,0.0448,0.0448,0.0448,0.0448,0.0252,0.0,0.0,0.0028,0.0112,0.0112,0.0448,0.0252,0.0056,0.0,0.0,0.0,0.0,0.0,0.0392,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.0252,0.0,0.0,
0.0,0.0,0.0119,0.0387,0.0476,0.0238,0.0,0.0,0.0,0.0179,0.0476,0.0268,0.0327,0.0357,0.0,0.0,0.0,0.0268,0.0327,0.0119,0.0476,0.0179,0.0,0.0,0.0,0.0,0.0238,0.0446,0.0476,0.0357,0.003,0.0,0.0,0.0,0.006,0.0179,0.003,0.0387,0.0238,0.0,0.0,0.0,0.0268,0.003,0.0,0.0268,0.0238,0.0,0.0,0.0,0.0387,0.0238,0.0268,0.0446,0.0119,0.0,0.0,0.0,0.0179,0.0417,0.0357,0.0149,0.0,0.0,
